level,temp_-170.0,temp_-165.0,temp_-160.0,temp_-155.0,temp_-150.0,temp_-145.0,temp_-140.0,temp_-135.0,temp_-130.0,temp_-125.0,temp_-120.0,temp_-115.0,temp_-110.0,temp_-105.0,temp_-100.0,temp_-95.0,temp_-90.0,temp_-85.0,temp_-80.0,temp_-75.0,temp_-70.0,temp_-65.0,temp_-60.0,temp_-55.0,temp_-50.0,temp_-45.0,temp_-40.0,temp_-35.0,temp_-30.0,temp_-25.0,temp_-20.0,temp_-15.0,temp_-10.0,temp_-5.0,temp_0.0,temp_5.0,temp_10.0,temp_15.0,temp_20.0,temp_25.0,temp_30.0,temp_35.0,temp_40.0,temp_45.0,temp_50.0
0,16.0,16.0,15.0,15.0,14.0,14.0,14.0,13.0,13.0,12.0,12.0,11.0,11.0,11.0,10.0,10.0,9.0,9.0,8.0,8.0,7.0,7.0,7.0,6.0,6.0,5.0,5.0,4.0,4.0,4.0,3.0,3.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,-1.0,-1.0,-2.0,-2.0,-3.0,-3.0
10,16.0,15.98,15.0,14.98,14.0,13.98,13.98,13.0,12.98,12.0,11.98,11.0,11.0,10.98,10.0,9.98,9.0,8.98,8.0,8.0,7.0,7.0,6.98,6.0,5.98,5.0,5.0,4.0,4.0,3.98,3.0,3.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,-1.0,-1.0,-2.0,-2.0,-3.0,-3.0
20,16.0,15.96,15.0,14.96,14.0,13.96,13.96,13.0,12.96,12.0,11.96,11.0,11.0,10.96,10.0,9.96,9.0,8.96,8.0,8.0,7.0,7.0,6.96,6.0,5.96,5.0,5.0,4.0,4.0,3.96,3.0,3.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,-1.0,-1.0,-2.0,-2.0,-3.0,-3.0
30,16.0,15.94,15.0,14.94,14.0,13.94,13.94,13.0,12.94,12.0,11.94,11.0,11.0,10.94,10.0,9.94,9.0,8.94,8.0,8.0,7.0,7.0,6.94,6.0,5.94,5.0,5.0,4.0,4.0,3.94,3.0,3.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,-1.0,-1.0,-2.0,-2.0,-3.0,-3.0
40,16.0,15.92,15.0,14.92,14.0,13.92,13.92,13.0,12.92,12.0,11.92,11.0,11.0,10.92,10.0,9.92,9.0,8.92,8.0,8.0,7.0,7.0,6.92,6.0,5.92,5.0,5.0,4.0,4.0,3.92,3.0,3.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,-1.0,-1.0,-2.0,-2.0,-3.0,-3.0
50,16.0,15.9,15.0,14.9,14.0,13.9,13.9,13.0,12.9,12.0,11.9,11.0,11.0,10.9,10.0,9.9,9.0,8.9,8.0,8.0,7.0,7.0,6.9,6.0,5.9,5.0,5.0,4.0,4.0,3.9,3.0,3.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,-1.0,-1.0,-2.0,-2.0,-3.0,-3.0
60,16.0,15.88,15.0,14.88,14.0,13.88,13.88,13.0,12.88,12.0,11.88,11.0,11.0,10.88,10.0,9.88,9.0,8.88,8.0,8.0,7.0,7.0,6.88,6.0,5.88,5.0,5.0,4.0,4.0,3.88,3.0,3.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,-1.0,-1.0,-2.0,-2.0,-3.0,-3.0
70,16.0,15.86,15.0,14.86,14.0,13.86,13.86,13.0,12.86,12.0,11.86,11.0,11.0,10.86,10.0,9.86,9.0,8.86,8.0,8.0,7.0,7.0,6.86,6.0,5.86,5.0,5.0,4.0,4.0,3.86,3.0,3.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,-1.0,-1.0,-2.0,-2.0,-3.0,-3.0
80,16.0,15.84,15.0,14.84,14.0,13.84,13.84,13.0,12.84,12.0,11.84,11.0,11.0,10.84,10.0,9.84,9.0,8.84,8.0,8.0,7.0,7.0,6.84,6.0,5.84,5.0,5.0,4.0,4.0,3.84,3.0,3.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,-1.0,-1.0,-2.0,-2.0,-3.0,-3.0
90,16.0,15.82,15.0,14.82,14.0,13.82,13.82,13.0,12.82,12.0,11.82,11.0,11.0,10.82,10.0,9.82,9.0,8.82,8.0,8.0,7.0,7.0,6.82,6.0,5.82,5.0,5.0,4.0,4.0,3.82,3.0,3.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,-1.0,-1.0,-2.0,-2.0,-3.0,-3.0
100,16.0,15.8,15.0,14.8,14.0,13.8,13.8,13.0,12.8,12.0,11.8,11.0,11.0,10.8,10.0,9.8,9.0,8.8,8.0,8.0,7.0,7.0,6.8,6.0,5.8,5.0,5.0,4.0,4.0,3.8,3.0,3.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,-1.0,-1.0,-2.0,-2.0,-3.0,-3.0
110,16.0,15.78,15.0,14.78,14.0,13.78,13.78,13.0,12.78,12.0,11.78,11.0,11.0,10.78,10.0,9.78,9.0,8.78,8.0,8.0,7.0,7.0,6.78,6.0,5.78,5.0,5.0,4.0,4.0,3.78,3.0,3.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,-1.0,-1.0,-2.0,-2.0,-3.0,-3.0
120,16.0,15.76,15.0,14.76,14.0,13.76,13.76,13.0,12.76,12.0,11.76,11.0,11.0,10.76,10.0,9.76,9.0,8.76,8.0,8.0,7.0,7.0,6.76,6.0,5.76,5.0,5.0,4.0,4.0,3.76,3.0,3.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,-1.0,-1.0,-2.0,-2.0,-3.0,-3.0
130,16.0,15.74,15.0,14.74,14.0,13.74,13.74,13.0,12.74,12.0,11.74,11.0,11.0,10.74,10.0,9.74,9.0,8.74,8.0,8.0,7.0,7.0,6.74,6.0,5.74,5.0,5.0,4.0,4.0,3.74,3.0,3.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,-1.0,-1.0,-2.0,-2.0,-3.0,-3.0
140,16.0,15.72,15.0,14.72,14.0,13.72,13.72,13.0,12.72,12.0,11.72,11.0,11.0,10.72,10.0,9.72,9.0,8.72,8.0,8.0,7.0,7.0,6.72,6.0,5.72,5.0,5.0,4.0,4.0,3.7199999999999998,3.0,3.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,-1.0,-1.0,-2.0,-2.0,-3.0,-3.0
150,16.0,15.7,15.0,14.7,14.0,13.7,13.7,13.0,12.7,12.0,11.7,11.0,11.0,10.7,10.0,9.7,9.0,8.7,8.0,8.0,7.0,7.0,6.7,6.0,5.7,5.0,5.0,4.0,4.0,3.7,3.0,3.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,-1.0,-1.0,-2.0,-2.0,-3.0,-3.0
