level,trim_-5.0,trim_-4.0,trim_-3.0,trim_-2.0,trim_-1.0,trim_0.0,trim_1.0,trim_2.0
0,0,0,0,0,0,0,0,0
1,0,0,0,0,0.1,0.1,0.1,0.1
2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
3,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2
4,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
5,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
6,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
7,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
8,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5
9,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
10,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6
11,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
12,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7
13,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7
14,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8
15,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8
16,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
17,0.9,9,0.9,0.9,0.9,1,1,1
18,1,0,1,1,1,1,1,1
19,1,1,1.1,1.1,1,1.1,1.1,1.1
20,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
21,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2
22,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2
23,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3
24,1.3,1.3,1.3,1.3,1.3,1.3,1.4,1.4
25,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4
26,1.4,1.4,1.4,1.5,1.5,1.5,1.5,1.5
27,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5
28,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6
29,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6
30,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
31,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
32,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
33,2,1.8,1.8,1.8,1.8,1.9,1.9,2.1
34,2.4,1.9,1.9,1.9,1.9,1.9,1.9,2.8
35,2.9,2.2,2,2,2,2,2,3.9
36,3.7,2.8,2.1,2,2,2,2,5.5
37,4.6,3.5,2.6,2.1,2.1,2.1,2.5,7.6
38,5.7,4.5,3.4,2.5,2.1,2.1,3.9,10.1
39,7,5.7,4.5,3.3,2.4,2.2,6.1,13
40,8.5,7.2,5.9,4.6,3.4,2.2,9.2,16.3
41,10.1,8.8,7.5,6.3,5.3,7.1,13.1,20.1
42,11.8,10.6,9.5,8.5,8.1,12,17.9,24.3
43,13.8,12.7,11.7,11,11.7,16.9,22.8,28.9
44,15.9,14.9,14.2,14,16.2,21.9,27.8,33.9
45,18.3,17.4,17,17.5,21.1,26.9,32.8,39
46,20.8,20.2,20.1,21.4,26.1,31.9,37.9,44
47,23.4,23.1,23.5,25.7,31.1,37,43,49.1
48,26.3,26.3,27.2,30.5,36.2,42.1,48.1,54.2
49,29.3,29.7,31.2,35.5,41.2,47.1,53.2,59.3
50,32.6,33.3,35.5,40.5,46.3,52.2,58.3,64.5
51,36,37.2,40.1,45.6,51.4,57.3,63.4,69.6
52,39.5,41.3,45,50.7,56.5,62.5,68.6,74.8
53,43.3,45.6,50.1,55.8,61.7,67.7,73.7,79.9
54,47.2,50.1,55.2,60.9,66.8,72.8,78.9,85.1
55,51.3,54.8,60.3,66.1,72,78,84.1,90.3
56,55.6,59.8,65.4,71.2,77.2,83.2,89.4,95.6
57,60.1,64.9,70.6,76.4,82.4,88.4,94.6,100.8
58,64.8,70,75.7,81.6,87.6,93.6,99.8,106
