level,temp_-170.0,temp_-165.0,temp_-160.0,temp_-155.0,temp_-150.0,temp_-145.0,temp_-140.0,temp_-135.0,temp_-130.0,temp_-125.0,temp_-120.0,temp_-115.0,temp_-110.0,temp_-105.0,temp_-100.0,temp_-95.0,temp_-90.0,temp_-85.0,temp_-80.0,temp_-75.0,temp_-70.0,temp_-65.0,temp_-60.0,temp_-55.0,temp_-50.0,temp_-45.0,temp_-40.0,temp_-35.0,temp_-30.0,temp_-25.0,temp_-20.0,temp_-15.0,temp_-10.0,temp_-5.0,temp_0.0,temp_5.0,temp_10.0,temp_15.0,temp_20.0,temp_25.0,temp_30.0,temp_35.0,temp_40.0,temp_45.0,temp_50.0
0,21.0,20.0,20.0,19.0,18.0,18.0,17.0,17.0,16.0,16.0,15.0,15.0,14.0,13.0,13.0,12.0,12.0,11.0,11.0,10.0,9.0,9.0,8.0,8.0,7.0,7.0,6.0,6.0,5.0,4.0,4.0,3.0,3.0,2.0,2.0,1.0,1.0,0.0,-1.0,-1.0,-2.0,-2.0,-3.0,-3.0,-4.0
10,20.98,19.98,19.98,18.98,18.0,17.98,17.0,16.98,16.0,15.98,14.98,14.98,13.98,13.0,12.98,12.0,11.98,11.0,10.98,10.0,9.0,9.0,8.0,8.0,7.0,6.98,6.0,5.98,5.0,4.0,4.0,3.0,3.0,2.0,2.0,1.0,1.0,0.0,-1.0,-1.0,-2.0,-2.0,-3.0,-3.0,-4.0
20,20.96,19.96,19.96,18.96,18.0,17.96,17.0,16.96,16.0,15.96,14.96,14.96,13.96,13.0,12.96,12.0,11.96,11.0,10.96,10.0,9.0,9.0,8.0,8.0,7.0,6.96,6.0,5.96,5.0,4.0,4.0,3.0,3.0,2.0,2.0,1.0,1.0,0.0,-1.0,-1.0,-2.0,-2.0,-3.0,-3.0,-4.0
30,20.94,19.94,19.94,18.94,18.0,17.94,17.0,16.94,16.0,15.94,14.94,14.94,13.94,13.0,12.94,12.0,11.94,11.0,10.94,10.0,9.0,9.0,8.0,8.0,7.0,6.94,6.0,5.94,5.0,4.0,4.0,3.0,3.0,2.0,2.0,1.0,1.0,0.0,-1.0,-1.0,-2.0,-2.0,-3.0,-3.0,-4.0
40,20.92,19.92,19.92,18.92,18.0,17.92,17.0,16.92,16.0,15.92,14.92,14.92,13.92,13.0,12.92,12.0,11.92,11.0,10.92,10.0,9.0,9.0,8.0,8.0,7.0,6.92,6.0,5.92,5.0,4.0,4.0,3.0,3.0,2.0,2.0,1.0,1.0,0.0,-1.0,-1.0,-2.0,-2.0,-3.0,-3.0,-4.0
50,20.9,19.9,19.9,18.9,18.0,17.9,17.0,16.9,16.0,15.9,14.9,14.9,13.9,13.0,12.9,12.0,11.9,11.0,10.9,10.0,9.0,9.0,8.0,8.0,7.0,6.9,6.0,5.9,5.0,4.0,4.0,3.0,3.0,2.0,2.0,1.0,1.0,0.0,-1.0,-1.0,-2.0,-2.0,-3.0,-3.0,-4.0
60,20.88,19.88,19.88,18.88,18.0,17.88,17.0,16.88,16.0,15.88,14.88,14.88,13.88,13.0,12.88,12.0,11.88,11.0,10.88,10.0,9.0,9.0,8.0,8.0,7.0,6.88,6.0,5.88,5.0,4.0,4.0,3.0,3.0,2.0,2.0,1.0,1.0,0.0,-1.0,-1.0,-2.0,-2.0,-3.0,-3.0,-4.0
70,20.86,19.86,19.86,18.86,18.0,17.86,17.0,16.86,16.0,15.86,14.86,14.86,13.86,13.0,12.86,12.0,11.86,11.0,10.86,10.0,9.0,9.0,8.0,8.0,7.0,6.86,6.0,5.86,5.0,4.0,4.0,3.0,3.0,2.0,2.0,1.0,1.0,0.0,-1.0,-1.0,-2.0,-2.0,-3.0,-3.0,-4.0
80,20.84,19.84,19.84,18.84,18.0,17.84,17.0,16.84,16.0,15.84,14.84,14.84,13.84,13.0,12.84,12.0,11.84,11.0,10.84,10.0,9.0,9.0,8.0,8.0,7.0,6.84,6.0,5.84,5.0,4.0,4.0,3.0,3.0,2.0,2.0,1.0,1.0,0.0,-1.0,-1.0,-2.0,-2.0,-3.0,-3.0,-4.0
90,20.82,19.82,19.82,18.82,18.0,17.82,17.0,16.82,16.0,15.82,14.82,14.82,13.82,13.0,12.82,12.0,11.82,11.0,10.82,10.0,9.0,9.0,8.0,8.0,7.0,6.82,6.0,5.82,5.0,4.0,4.0,3.0,3.0,2.0,2.0,1.0,1.0,0.0,-1.0,-1.0,-2.0,-2.0,-3.0,-3.0,-4.0
100,20.8,19.8,19.8,18.8,18.0,17.8,17.0,16.8,16.0,15.8,14.8,14.8,13.8,13.0,12.8,12.0,11.8,11.0,10.8,10.0,9.0,9.0,8.0,8.0,7.0,6.8,6.0,5.8,5.0,4.0,4.0,3.0,3.0,2.0,2.0,1.0,1.0,0.0,-1.0,-1.0,-2.0,-2.0,-3.0,-3.0,-4.0
110,20.78,19.78,19.78,18.78,18.0,17.78,17.0,16.78,16.0,15.78,14.78,14.78,13.78,13.0,12.78,12.0,11.78,11.0,10.78,10.0,9.0,9.0,8.0,8.0,7.0,6.78,6.0,5.78,5.0,4.0,4.0,3.0,3.0,2.0,2.0,1.0,1.0,0.0,-1.0,-1.0,-2.0,-2.0,-3.0,-3.0,-4.0
120,20.76,19.76,19.76,18.76,18.0,17.76,17.0,16.76,16.0,15.76,14.76,14.76,13.76,13.0,12.76,12.0,11.76,11.0,10.76,10.0,9.0,9.0,8.0,8.0,7.0,6.76,6.0,5.76,5.0,4.0,4.0,3.0,3.0,2.0,2.0,1.0,1.0,0.0,-1.0,-1.0,-2.0,-2.0,-3.0,-3.0,-4.0
130,20.74,19.74,19.74,18.74,18.0,17.74,17.0,16.74,16.0,15.74,14.74,14.74,13.74,13.0,12.74,12.0,11.74,11.0,10.74,10.0,9.0,9.0,8.0,8.0,7.0,6.74,6.0,5.74,5.0,4.0,4.0,3.0,3.0,2.0,2.0,1.0,1.0,0.0,-1.0,-1.0,-2.0,-2.0,-3.0,-3.0,-4.0
140,20.72,19.72,19.72,18.72,18.0,17.72,17.0,16.72,16.0,15.72,14.72,14.72,13.72,13.0,12.72,12.0,11.72,11.0,10.72,10.0,9.0,9.0,8.0,8.0,7.0,6.72,6.0,5.72,5.0,4.0,4.0,3.0,3.0,2.0,2.0,1.0,1.0,0.0,-1.0,-1.0,-2.0,-2.0,-3.0,-3.0,-4.0
150,20.7,19.7,19.7,18.7,18.0,17.7,17.0,16.7,16.0,15.7,14.7,14.7,13.7,13.0,12.7,12.0,11.7,11.0,10.7,10.0,9.0,9.0,8.0,8.0,7.0,6.7,6.0,5.7,5.0,4.0,4.0,3.0,3.0,2.0,2.0,1.0,1.0,0.0,-1.0,-1.0,-2.0,-2.0,-3.0,-3.0,-4.0
160,20.68,19.68,19.68,18.68,18.0,17.68,17.0,16.68,16.0,15.68,14.68,14.68,13.68,13.0,12.68,12.0,11.68,11.0,10.68,10.0,9.0,9.0,8.0,8.0,7.0,6.68,6.0,5.68,5.0,4.0,4.0,3.0,3.0,2.0,2.0,1.0,1.0,0.0,-1.0,-1.0,-2.0,-2.0,-3.0,-3.0,-4.0
170,20.66,19.66,19.66,18.66,18.0,17.66,17.0,16.66,16.0,15.66,14.66,14.66,13.66,13.0,12.66,12.0,11.66,11.0,10.66,10.0,9.0,9.0,8.0,8.0,7.0,6.66,6.0,5.66,5.0,4.0,4.0,3.0,3.0,2.0,2.0,1.0,1.0,0.0,-1.0,-1.0,-2.0,-2.0,-3.0,-3.0,-4.0
180,20.64,19.64,19.64,18.64,18.0,17.64,17.0,16.64,16.0,15.64,14.64,14.64,13.64,13.0,12.64,12.0,11.64,11.0,10.64,10.0,9.0,9.0,8.0,8.0,7.0,6.64,6.0,5.64,5.0,4.0,4.0,3.0,3.0,2.0,2.0,1.0,1.0,0.0,-1.0,-1.0,-2.0,-2.0,-3.0,-3.0,-4.0
190,20.62,19.62,19.62,18.62,18.0,17.62,17.0,16.62,16.0,15.62,14.62,14.62,13.62,13.0,12.62,12.0,11.62,11.0,10.62,10.0,9.0,9.0,8.0,8.0,7.0,6.62,6.0,5.62,5.0,4.0,4.0,3.0,3.0,2.0,2.0,1.0,1.0,0.0,-1.0,-1.0,-2.0,-2.0,-3.0,-3.0,-4.0
200,20.6,19.6,19.6,18.6,18.0,17.6,17.0,16.6,16.0,15.6,14.6,14.6,13.6,13.0,12.6,12.0,11.6,11.0,10.6,10.0,9.0,9.0,8.0,8.0,7.0,6.6,6.0,5.6,5.0,4.0,4.0,3.0,3.0,2.0,2.0,1.0,1.0,0.0,-1.0,-1.0,-2.0,-2.0,-3.0,-3.0,-4.0
210,20.58,19.58,19.58,18.58,18.0,17.58,17.0,16.58,16.0,15.58,14.58,14.58,13.58,13.0,12.58,12.0,11.58,11.0,10.58,10.0,9.0,9.0,8.0,8.0,7.0,6.58,6.0,5.58,5.0,4.0,4.0,3.0,3.0,2.0,2.0,1.0,1.0,0.0,-1.0,-1.0,-2.0,-2.0,-3.0,-3.0,-4.0
220,20.56,19.56,19.56,18.56,18.0,17.56,17.0,16.56,16.0,15.56,14.56,14.56,13.56,13.0,12.56,12.0,11.56,11.0,10.56,10.0,9.0,9.0,8.0,8.0,7.0,6.56,6.0,5.56,5.0,4.0,4.0,3.0,3.0,2.0,2.0,1.0,1.0,0.0,-1.0,-1.0,-2.0,-2.0,-3.0,-3.0,-4.0
230,20.54,19.54,19.54,18.54,18.0,17.54,17.0,16.54,16.0,15.54,14.54,14.54,13.54,13.0,12.54,12.0,11.54,11.0,10.54,10.0,9.0,9.0,8.0,8.0,7.0,6.54,6.0,5.54,5.0,4.0,4.0,3.0,3.0,2.0,2.0,1.0,1.0,0.0,-1.0,-1.0,-2.0,-2.0,-3.0,-3.0,-4.0
240,20.52,19.52,19.52,18.52,18.0,17.52,17.0,16.52,16.0,15.52,14.52,14.52,13.52,13.0,12.52,12.0,11.52,11.0,10.52,10.0,9.0,9.0,8.0,8.0,7.0,6.52,6.0,5.52,5.0,4.0,4.0,3.0,3.0,2.0,2.0,1.0,1.0,0.0,-1.0,-1.0,-2.0,-2.0,-3.0,-3.0,-4.0
250,20.5,19.5,19.5,18.5,18.0,17.5,17.0,16.5,16.0,15.5,14.5,14.5,13.5,13.0,12.5,12.0,11.5,11.0,10.5,10.0,9.0,9.0,8.0,8.0,7.0,6.5,6.0,5.5,5.0,4.0,4.0,3.0,3.0,2.0,2.0,1.0,1.0,0.0,-1.0,-1.0,-2.0,-2.0,-3.0,-3.0,-4.0
260,20.48,19.48,19.48,18.48,18.0,17.48,17.0,16.48,16.0,15.48,14.48,14.48,13.48,13.0,12.48,12.0,11.48,11.0,10.48,10.0,9.0,9.0,8.0,8.0,7.0,6.48,6.0,5.48,5.0,4.0,4.0,3.0,3.0,2.0,2.0,1.0,1.0,0.0,-1.0,-1.0,-2.0,-2.0,-3.0,-3.0,-4.0
270,20.46,19.46,19.46,18.46,18.0,17.46,17.0,16.46,16.0,15.46,14.46,14.46,13.46,13.0,12.46,12.0,11.46,11.0,10.46,10.0,9.0,9.0,8.0,8.0,7.0,6.46,6.0,5.46,5.0,4.0,4.0,3.0,3.0,2.0,2.0,1.0,1.0,0.0,-1.0,-1.0,-2.0,-2.0,-3.0,-3.0,-4.0
280,20.44,19.44,19.44,18.44,18.0,17.44,17.0,16.44,16.0,15.44,14.44,14.44,13.44,13.0,12.44,12.0,11.44,11.0,10.44,10.0,9.0,9.0,8.0,8.0,7.0,6.4399999999999995,6.0,5.4399999999999995,5.0,4.0,4.0,3.0,3.0,2.0,2.0,1.0,1.0,0.0,-1.0,-1.0,-2.0,-2.0,-3.0,-3.0,-4.0
