level,temp_-170.0,temp_-165.0,temp_-160.0,temp_-155.0,temp_-150.0,temp_-145.0,temp_-140.0,temp_-135.0,temp_-130.0,temp_-125.0,temp_-120.0,temp_-115.0,temp_-110.0,temp_-105.0,temp_-100.0,temp_-95.0,temp_-90.0,temp_-85.0,temp_-80.0,temp_-75.0,temp_-70.0,temp_-65.0,temp_-60.0,temp_-55.0,temp_-50.0,temp_-45.0,temp_-40.0,temp_-35.0,temp_-30.0,temp_-25.0,temp_-20.0,temp_-15.0,temp_-10.0,temp_-5.0,temp_0.0,temp_5.0,temp_10.0,temp_15.0,temp_20.0,temp_25.0,temp_30.0,temp_35.0,temp_40.0,temp_45.0,temp_50.0
0,16.0,15.0,15.0,14.0,14.0,13.0,13.0,13.0,12.0,12.0,11.0,11.0,11.0,10.0,10.0,9.0,9.0,8.0,8.0,8.0,7.0,7.0,6.0,6.0,5.0,5.0,5.0,4.0,4.0,3.0,3.0,3.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,-1.0,-1.0,-2.0,-2.0,-3.0,-3.0
10,15.98,15.0,14.98,14.0,13.98,13.0,12.98,12.98,12.0,11.98,11.0,10.98,10.98,10.0,9.98,9.0,8.98,8.0,8.0,7.98,7.0,6.98,6.0,6.0,5.0,5.0,4.98,4.0,4.0,3.0,3.0,2.98,2.0,2.0,1.0,1.0,0.0,0.0,0.0,-1.0,-1.0,-2.0,-2.0,-2.98,-3.0
20,15.96,15.0,14.96,14.0,13.96,13.0,12.96,12.96,12.0,11.96,11.0,10.96,10.96,10.0,9.96,9.0,8.96,8.0,8.0,7.96,7.0,6.96,6.0,6.0,5.0,5.0,4.96,4.0,4.0,3.0,3.0,2.96,2.0,2.0,1.0,1.0,0.0,0.0,0.0,-1.0,-1.0,-2.0,-2.0,-2.96,-3.0
30,15.94,15.0,14.94,14.0,13.94,13.0,12.94,12.94,12.0,11.94,11.0,10.94,10.94,10.0,9.94,9.0,8.94,8.0,8.0,7.94,7.0,6.94,6.0,6.0,5.0,5.0,4.94,4.0,4.0,3.0,3.0,2.94,2.0,2.0,1.0,1.0,0.0,0.0,0.0,-1.0,-1.0,-2.0,-2.0,-2.94,-3.0
40,15.92,15.0,14.92,14.0,13.92,13.0,12.92,12.92,12.0,11.92,11.0,10.92,10.92,10.0,9.92,9.0,8.92,8.0,8.0,7.92,7.0,6.92,6.0,6.0,5.0,5.0,4.92,4.0,4.0,3.0,3.0,2.92,2.0,2.0,1.0,1.0,0.0,0.0,0.0,-1.0,-1.0,-2.0,-2.0,-2.92,-3.0
50,15.9,15.0,14.9,14.0,13.9,13.0,12.9,12.9,12.0,11.9,11.0,10.9,10.9,10.0,9.9,9.0,8.9,8.0,8.0,7.9,7.0,6.9,6.0,6.0,5.0,5.0,4.9,4.0,4.0,3.0,3.0,2.9,2.0,2.0,1.0,1.0,0.0,0.0,0.0,-1.0,-1.0,-2.0,-2.0,-2.9,-3.0
60,15.88,15.0,14.88,14.0,13.88,13.0,12.88,12.88,12.0,11.88,11.0,10.88,10.88,10.0,9.88,9.0,8.88,8.0,8.0,7.88,7.0,6.88,6.0,6.0,5.0,5.0,4.88,4.0,4.0,3.0,3.0,2.88,2.0,2.0,1.0,1.0,0.0,0.0,0.0,-1.0,-1.0,-2.0,-2.0,-2.88,-3.0
70,15.86,15.0,14.86,14.0,13.86,13.0,12.86,12.86,12.0,11.86,11.0,10.86,10.86,10.0,9.86,9.0,8.86,8.0,8.0,7.86,7.0,6.86,6.0,6.0,5.0,5.0,4.86,4.0,4.0,3.0,3.0,2.86,2.0,2.0,1.0,1.0,0.0,0.0,0.0,-1.0,-1.0,-2.0,-2.0,-2.86,-3.0
80,15.84,15.0,14.84,14.0,13.84,13.0,12.84,12.84,12.0,11.84,11.0,10.84,10.84,10.0,9.84,9.0,8.84,8.0,8.0,7.84,7.0,6.84,6.0,6.0,5.0,5.0,4.84,4.0,4.0,3.0,3.0,2.84,2.0,2.0,1.0,1.0,0.0,0.0,0.0,-1.0,-1.0,-2.0,-2.0,-2.84,-3.0
90,15.82,15.0,14.82,14.0,13.82,13.0,12.82,12.82,12.0,11.82,11.0,10.82,10.82,10.0,9.82,9.0,8.82,8.0,8.0,7.82,7.0,6.82,6.0,6.0,5.0,5.0,4.82,4.0,4.0,3.0,3.0,2.82,2.0,2.0,1.0,1.0,0.0,0.0,0.0,-1.0,-1.0,-2.0,-2.0,-2.82,-3.0
